BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_212,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_212,212,answer,"If you look at the China market, it's a bit different comparing to other big markets in the world if you compare to the United States, UK, France or Germany, which are big markets, it's much more fragmented.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_213,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_213,213,answer,"If you look at the revenue, the market share of the big retailers in the UK or in the US and other places in the world comparing to lower tiers or to mid tiers in China actually if we look at the Tier 2, Tier 1, this is a bigger market share than the Tier 0s, which is a unique phenomenon to China, which means that it represents a lot of opportunity because they are in many, many customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_214,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_214,214,answer,"And regarding our activities in China, so as you know, we have a very successful as we mentioned long time ago operation with the system in fuel.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_215,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_215,215,answer,We announced PetroChina in the past and we continue to have success with other C stores and fuel operators in China.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_216,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_216,216,answer,"By the way, I think we said before we believe that we have the largest implementation in the world of C stores of 16,000 stations in China and so this is one area that we see some growth.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_217,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_217,217,answer,"The other part is as I said, the different deals in grocery that this is -- we have some wins this quarter.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_218,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_218,218,answer,"As I said, this is a unique market and the fact that it's so fragmented actually creates an opportunity for us.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_219,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_219,219,question,"The margins in the China side of opportunities, is it similar to the rest of your geographical segments?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_220,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_220,220,answer,I can tell you that we are proud to say that we can look at China markets.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_221,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_221,221,answer,We take certain actions to protect our IP and some other areas but we see similar margin in China like the rest of the business.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_222,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_222,222,question,Thank you so much.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_223,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_223,223,question,"Josh Schwartz, Flatbush.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_224,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_224,224,question,"I figured I might as well jump in if I had the chance, so thanks for the opportunity.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_225,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_225,225,question,"Shuky, just I will give you three follow-ups and just address them.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_226,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_226,226,question,"One is, when we started out the process when you guys began running the Company, we were talking about Horizon 1 and with stability, Horizon 2 with some planning and there's been discussion of Horizon 3.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_227,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_227,227,question,"I'm just curious how you guys are thinking about that progress of planning out how we position the Company for two, three, four years from now, and what the timeline might be to address that?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_228,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_228,228,question,That's one.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_229,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_229,229,question,Number two is we have this C store business that my assumption from the outside is that it would benefit greatly from a similar architectural shift as we are doing with our larger grocer and retail business.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_230,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_230,230,question,I'm curious what your thoughts on that and where we are?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_231,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_231,231,question,"And then finally in the press release, you mentioned that you are seeing some interest from different kinds of retailers and I just wanted you to just address that if you could to any extent you would be able to.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_232,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_232,232,answer,"Okay, so the first question I think today actually executing Horizon 2, which was our strategy of innovative products and products led services, Software-as-a-Service and we are in the process right now and we are investing a lot of time and money to think what will be our offering to address two or three years from now when we talk about what we believe will be a completely digital experience of a consumer, a completely multichannel.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_233,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_233,233,answer,"You can move from one channel to the other so Target coupons, digital coupons, safe to [cut] coupons, all of this right now we are actually building in the process of building our strategy so I don't have anything to report yet.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_234,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_234,234,answer,But this is what we do right now.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_235,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_235,235,answer,"And regarding C stores, we believe that Retalix 10 architecture, we are planning also to go to the C store markets with this architecture.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_236,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_236,236,answer,"By the way, going back to the cloud discussion we were having before in the SaaS, you could see some situations that customers are managing their large store in a more traditional way and taking for example the express stores to a model of cloud-based or source of service.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_237,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_237,237,answer,So I think this is the first two questions.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_238,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_238,238,answer,"What was the last question, Josh?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_239,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_239,239,question,"The third one was you mentioned in the press release that you are seeing -- I don't have it directly in front of me right now but that you are seeing interest from different kinds of retailers, I think.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_240,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_240,240,answer,I think we mentioned that we see some interest of the Retalix 10 right now with customers that traditionally Retalix was not the first choice so we talked in the past (multiple speakers),,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_241,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_241,241,question,"-- so outside of the grocer business, you're saying?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_242,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_242,242,answer,"Yes, like we talk about that we are one -- talk about in the past we are going to go to adjacent markets to what we do, so today what we see that if you look at our overall pipeline, we have more of the adjacent market retailers than we used to have in the past.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_243,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_243,243,question,"Okay, just as a follow-up on the second thing, it's very interesting to me because my thought would be if I am running a 7-11 or something like that, where you have thousands of these smaller stores, it would seem to me that it makes so much more sense if the technology is there that why should I have a software stack located at every location that if we can deliver solid functionality over the cloud, then it's a much lower cost operation, probably get access to much better information, and manage our business properly.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_244,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_244,244,question,And I just want to make sure I understand that your thoughts are similar that if Retalix could deliver an R10 type architecture to that market that you think there might be some demand for that?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_245,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_245,245,answer,"The answer is yes there is overall some concern about the network reliability but this network will become a much more like a standard utility, which is very secure over the (inaudible), then I think we will see more and more of that.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_246,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_246,246,question,"On that note, do we see --?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_247,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_247,247,question,"When we are running our payment infrastructure as a Software-as-a-Service, is that -- are the customers -- do they feel the network is reliable enough to run that?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_249,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_249,249,question,"All right, thanks so much.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_250,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_250,250,question,I really appreciate you taking time to answer the questions.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_251,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_251,251,question,There are no further questions at this time.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_252,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_252,252,question,I would now like to turn over the call back to Mr. Sheffer.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_253,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_253,253,question,"Mr. Sheffer, would you like to make your concluding statements?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_256,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_256,256,answer,"First of all, I want to apologize for the technical issues that we have in the start of the call and thank you for participation and looking forward to talk to you at the end of Q2.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_259,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_259,259,question,This concludes the Retalix first-quarter 2011 results conference call.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_261,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_261,261,question,You may go ahead and disconnect.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
