BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_50,Q3_2020_Valero_Energy_Corp_Earnings_Call_50,50,presentation,"Before I provide our third quarter financial results summary, I'm pleased to inform you that we recently posted a Sustainability Accounting Standards Board, or SASB, report on our website that aligns with the SASB framework for refining and marketing industry standards.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_51,Q3_2020_Valero_Energy_Corp_Earnings_Call_51,51,presentation,"As you'll see in our report, we're targeting to reduce and offset greenhouse gas emissions by 63% by 2025 through investments in board-approved projects.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_52,Q3_2020_Valero_Energy_Corp_Earnings_Call_52,52,presentation,"The targets will be achieved through absolute emissions reductions through refining efficiencies, offsets by our ethanol and renewable diesel production and global blending and credits for renewable fuels.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_53,Q3_2020_Valero_Energy_Corp_Earnings_Call_53,53,presentation,This is consistent with our strategy as we continue to leverage our global liquid fuels platform to expand our long-term competitive advantage with investments in economic low-carbon projects.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_54,Q3_2020_Valero_Energy_Corp_Earnings_Call_54,54,presentation,And now turning to our quarterly performance.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_55,Q3_2020_Valero_Energy_Corp_Earnings_Call_55,55,presentation,We incurred a net loss attributable to Valero stockholders of $464 million or $1.14 per share for the third quarter of 2020 compared to net income of $609 million or $1.48 per share for the third quarter of 2019.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_56,Q3_2020_Valero_Energy_Corp_Earnings_Call_56,56,presentation,The third quarter 2020 adjusted net loss attributable to Valero stockholders was $472 million or $1.16 per share compared to adjusted net income of $642 million or $1.55 per share for the third quarter of 2019.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_57,Q3_2020_Valero_Energy_Corp_Earnings_Call_57,57,presentation,"Third quarter 2020 adjusted results primarily exclude the benefit from an after-tax lower of cost or market, or LCM, inventory valuation adjustment of approximately $250 million and an after-tax loss of $218 million for an expected LIFO liquidation.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_58,Q3_2020_Valero_Energy_Corp_Earnings_Call_58,58,presentation,"For a full reconciliation of actual to adjusted amounts, please refer to the financial tables that accompany the release.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_59,Q3_2020_Valero_Energy_Corp_Earnings_Call_59,59,presentation,The refining segment reported an operating loss of $629 million in the third quarter of 2020 compared to operating income of $1.1 billion in the third quarter of 2019.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_60,Q3_2020_Valero_Energy_Corp_Earnings_Call_60,60,presentation,"Excluding the LCM inventory valuation adjustment, the expected LIFO liquidation adjustment and other operating expenses, third quarter 2020 adjusted operating loss for the refining segment was $575 million.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_61,Q3_2020_Valero_Energy_Corp_Earnings_Call_61,61,presentation,"Third quarter 2020 results were impacted by narrow crude oil differentials, lower product demand and lower prices as a result of the COVID-19 pandemic.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_62,Q3_2020_Valero_Energy_Corp_Earnings_Call_62,62,presentation,"Refining throughput volumes averaged 2.5 million barrels per day, which was lower than the third quarter of 2019 due to lower product demand.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_63,Q3_2020_Valero_Energy_Corp_Earnings_Call_63,63,presentation,Throughput capacity utilization was 80% in the third quarter of 2020.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_64,Q3_2020_Valero_Energy_Corp_Earnings_Call_64,64,presentation,"Refining cash operating expenses of $4.26 per barrel were $0.21 per barrel higher than the third quarter of 2019, primarily due to the effect of lower throughput rates.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_65,Q3_2020_Valero_Energy_Corp_Earnings_Call_65,65,presentation,Operating income for the renewable diesel segment was $184 million in the third quarter of 2020 compared to $65 million in the third quarter of 2019.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_66,Q3_2020_Valero_Energy_Corp_Earnings_Call_66,66,presentation,"After adjusting for the retroactive blender's tax credit, adjusted renewable diesel operating income was $123 million for the third quarter of 2019.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_67,Q3_2020_Valero_Energy_Corp_Earnings_Call_67,67,presentation,"Renewable diesel sales volumes averaged 870,000 gallons per day in the third quarter of 2020, an increase of 232,000 gallons per day versus the third quarter of 2019 due to the effect of the planned maintenance that occurred during the third quarter of 2019.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_68,Q3_2020_Valero_Energy_Corp_Earnings_Call_68,68,presentation,Operating income for the ethanol segment was $22 million in the third quarter of 2020 compared to a $43 million operating loss in the third quarter of 2019.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_69,Q3_2020_Valero_Energy_Corp_Earnings_Call_69,69,presentation,The third quarter 2020 adjusted operating income for the ethanol segment was $36 million.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_70,Q3_2020_Valero_Energy_Corp_Earnings_Call_70,70,presentation,"Ethanol production volumes averaged 3.8 million gallons per day in the third quarter of 2020, which was 206,000 gallons per day lower than the third quarter of 2019.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_71,Q3_2020_Valero_Energy_Corp_Earnings_Call_71,71,presentation,The increase in operating income from the third quarter of 2019 was primarily due to higher margins resulting from lower corn prices.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_72,Q3_2020_Valero_Energy_Corp_Earnings_Call_72,72,presentation,"For the third quarter of 2020, G&A expenses were $186 million and net interest expense was $143 million.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_73,Q3_2020_Valero_Energy_Corp_Earnings_Call_73,73,presentation,Depreciation and amortization expense was $614 million and the income tax benefit was $337 million in the third quarter of 2020.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_74,Q3_2020_Valero_Energy_Corp_Earnings_Call_74,74,presentation,"The effective tax rate was 47%, which was primarily impacted by an expected U.S. federal tax net operating loss that will be carried back to 2015 when the U.S. federal statutory tax rate was 35%.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_75,Q3_2020_Valero_Energy_Corp_Earnings_Call_75,75,presentation,Net cash provided by operating activities was $165 million in the third quarter of 2020.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_76,Q3_2020_Valero_Energy_Corp_Earnings_Call_76,76,presentation,"Excluding the favorable impact from the change in working capital of $246 million as well as our joint venture partner's 50% share of Diamond Green Diesel's net cash provided by operating activities, excluding changes in its working capital, adjusted net cash used by operating activities was $177 million.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_77,Q3_2020_Valero_Energy_Corp_Earnings_Call_77,77,presentation,"With regard to investing activities, we made $517 million of total capital investments in the third quarter of 2020, of which $205 million was for sustaining the business, including costs for turnarounds, catalysts and regulatory compliance, and $312 million was for growing the business.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_78,Q3_2020_Valero_Energy_Corp_Earnings_Call_78,78,presentation,"Excluding capital investments attributable to our partners, 50% share of Diamond Green Diesel and those related to other variable interest entities, capital investments attributable to Valero were $393 million.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_79,Q3_2020_Valero_Energy_Corp_Earnings_Call_79,79,presentation,Moving to financing activities.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_80,Q3_2020_Valero_Energy_Corp_Earnings_Call_80,80,presentation,"We returned $399 million to our stockholders in the third quarter of 2020 through our dividend, resulting in a year-to-date total payout ratio of 165% of adjusted net cash provided by operating activities.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_81,Q3_2020_Valero_Energy_Corp_Earnings_Call_81,81,presentation,"With respect to our balance sheet at quarter end, total debt and finance lease obligations were $15.2 billion and cash and cash equivalents were $4 billion.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_82,Q3_2020_Valero_Energy_Corp_Earnings_Call_82,82,presentation,"The debt to capitalization ratio, net of cash and cash equivalents, was 36%.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_83,Q3_2020_Valero_Energy_Corp_Earnings_Call_83,83,presentation,"At the end of September, we had $5.8 billion of available liquidity, excluding cash.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_84,Q3_2020_Valero_Energy_Corp_Earnings_Call_84,84,presentation,Turning to guidance.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
