BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_52,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_52,52,presentation,We expect to maintain a similar effective tax rate for the rest of 2012.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_53,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_53,53,presentation,"Turning to our income, we reported strong year-over-year gains in our net income both on a GAAP and non-GAAP basis.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_54,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_54,54,presentation,Our non-GAAP net income was up 50% of $5 million or $0.20 per diluted share in the first quarter versus $3.3 million or $0.13 per diluted share in the year-ago first quarter.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_55,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_55,55,presentation,Our GAAP net income was $3.3 million or $0.13 per diluted share in the first quarter versus $2.3 million or $0.09 per diluted share in the year-ago first quarter.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_56,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_56,56,presentation,Our balance sheet strength continued.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_57,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_57,57,presentation,"This quarter we generated $3.8 million in cash flow from operations, bringing our total to $138.7 million in cash and cash equivalents, deposits, marketable securities and long-term investments and we have no debt.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_58,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_58,58,presentation,We continue to pay careful attention to receivables and had another strong collections quarter.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_59,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_59,59,presentation,"Total trade receivables increased to $66.9 million at the end of the first quarter, reflecting the growth in our business.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_60,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_60,60,presentation,"Our DSO, however, was stable at 85 days at the end of the first quarter, the same as the previous quarter and improved in the 93 days in the first quarter of 2011.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_61,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_61,61,presentation,"As we commented in the past, we expect that while entering into larger and longer-term customer contracts, our DSO might increase.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_62,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_62,62,presentation,"In conclusion, we started 2012 with a strong financial performance, good growth in revenues, operating margin, and net income.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_63,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_63,63,presentation,I am excited to join Retalix and look forward to working with the team.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_64,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_64,64,presentation,I believe our strong financial platform will continue to help us in pursuing opportunities in our markets.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_65,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_65,65,presentation,Now I will turn the call back to Shuky.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_67,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_67,67,presentation,"As we discussed on in our call in February, last year was a defining year for Retalix as our leadership position was strengthened.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_68,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_68,68,presentation,We expect 2012 to be a big execution year as we build on our success in 2011.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_69,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_69,69,presentation,The first quarter was a strong execution quarter for Retalix.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_70,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_70,70,presentation,This will remain a key focus for us in the coming quarters.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_71,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_71,71,presentation,We are executing on our large customer programs that we announced both last quarter and the beginning of the year and we're working to further build on our growth engines.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_72,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_72,72,presentation,"As you know, this includes the Retalix 10 Store Suite and our other innovative products, our services offering, Software-as-a-Service including our connected payments programs, and growth across our geographies and in adjacent markets.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_73,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_73,73,presentation,Our innovative products are being well received by retailers and creating a lot of opportunities in the market.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_74,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_74,74,presentation,The growth in license revenues this quarter reflects both good interest we are generating for our products and the customer wins we discussed with you in 2011.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_75,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_75,75,presentation,"We are building on the strength of the Retalix 10 Store Suite, which includes multi-channel capabilities and strong architecture while allowing low cost of ownership and flexibility in addressing retailers' needs.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_76,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_76,76,presentation,"In January 2012 at the National Retail Federation conference, we announced the Retalix 10 Mobile Shopper, a new mobile platform that connects consumers to the retailer ecosystems and their favorite local store.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_77,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_77,77,presentation,"At NRF, we also announced that Retalix 10 is available as a service from the cloud.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_78,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_78,78,presentation,"This enables retailers to simplify their IT infrastructure and operations, reduce maintenance, IT resources, and capital expenditure while enjoying the benefits of per-demand, scalability and elasticity, as well as accelerate time-to-market.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_79,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_79,79,presentation,"We are enabling our customers to deploy their system in multiple set ups best suited for their format, geographical location, and line of business.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_80,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_80,80,presentation,This further demonstrates our future looking strategy anticipating both existing and emerging needs of our customers as the industry continues to transform.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_81,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_81,81,presentation,"Additionally, it also means that smaller retailers can now afford access to enterprise applications that were up to now only accessible to large retailers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_82,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_82,82,presentation,"We also continue to create good growth with our services offerings including software integration, managed services, and automated testing.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_83,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_83,83,presentation,Our strategy of building larger and longer-term relationships with our customers by combining product and product-led services is beginning to contribute to our results.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_84,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_84,84,presentation,"It is also helping us to achieve one of our key goals, which is to grow our share of wallet with our customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_85,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_85,85,presentation,"In addition to enhance Software-as-a-Service opportunities for Retalix 10, we also continue to expand our connected payments program where we are also winning new customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_86,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_86,86,presentation,We are successfully executing on our plan of growing our business around the world and in adjacent markets.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
